Model,Task,Accuracy
DeepMount00/Llama-3-8b-Ita,adjunct_island,0.834
DeepMount00/Llama-3-8b-Ita,anaphor_gender_agreement,0.983
DeepMount00/Llama-3-8b-Ita,anaphor_number_agreement,0.988
DeepMount00/Llama-3-8b-Ita,animate_subject_passive,0.732
DeepMount00/Llama-3-8b-Ita,animate_subject_trans,0.671
DeepMount00/Llama-3-8b-Ita,causative,0.693
DeepMount00/Llama-3-8b-Ita,complex_NP_island,0.594
DeepMount00/Llama-3-8b-Ita,coordinate_structure_constraint_complex_left_branch,0.914
DeepMount00/Llama-3-8b-Ita,coordinate_structure_constraint_object_extraction,0.858
DeepMount00/Llama-3-8b-Ita,determiner_noun_agreement_1,0.954
DeepMount00/Llama-3-8b-Ita,determiner_noun_agreement_2,0.97
DeepMount00/Llama-3-8b-Ita,determiner_noun_agreement_irregular_1,0.82
DeepMount00/Llama-3-8b-Ita,determiner_noun_agreement_irregular_2,0.938
DeepMount00/Llama-3-8b-Ita,determiner_noun_agreement_with_adj_2,0.939
DeepMount00/Llama-3-8b-Ita,determiner_noun_agreement_with_adj_irregular_1,0.809
DeepMount00/Llama-3-8b-Ita,determiner_noun_agreement_with_adj_irregular_2,0.914
DeepMount00/Llama-3-8b-Ita,determiner_noun_agreement_with_adjective_1,0.929
DeepMount00/Llama-3-8b-Ita,distractor_agreement_relational_noun,0.786
DeepMount00/Llama-3-8b-Ita,distractor_agreement_relative_clause,0.65
DeepMount00/Llama-3-8b-Ita,drop_argument,0.498
DeepMount00/Llama-3-8b-Ita,ellipsis_n_bar_1,0.799
DeepMount00/Llama-3-8b-Ita,ellipsis_n_bar_2,0.922
DeepMount00/Llama-3-8b-Ita,existential_there_object_raising,0.708
DeepMount00/Llama-3-8b-Ita,existential_there_quantifiers_1,0.985
DeepMount00/Llama-3-8b-Ita,existential_there_quantifiers_2,0.793
DeepMount00/Llama-3-8b-Ita,existential_there_subject_raising,0.815
DeepMount00/Llama-3-8b-Ita,expletive_it_object_raising,0.773
DeepMount00/Llama-3-8b-Ita,inchoative,0.648
DeepMount00/Llama-3-8b-Ita,intransitive,0.596
DeepMount00/Llama-3-8b-Ita,irregular_past_participle_adjectives,0.792
DeepMount00/Llama-3-8b-Ita,irregular_past_participle_verbs,0.691
DeepMount00/Llama-3-8b-Ita,irregular_plural_subject_verb_agreement_1,0.846
DeepMount00/Llama-3-8b-Ita,irregular_plural_subject_verb_agreement_2,0.775
DeepMount00/Llama-3-8b-Ita,left_branch_island_echo_question,0.753
DeepMount00/Llama-3-8b-Ita,left_branch_island_simple_question,0.967
DeepMount00/Llama-3-8b-Ita,matrix_question_npi_licensor_present,0.754
DeepMount00/Llama-3-8b-Ita,npi_present_1,0.533
DeepMount00/Llama-3-8b-Ita,npi_present_2,0.527
DeepMount00/Llama-3-8b-Ita,only_npi_licensor_present,0.928
DeepMount00/Llama-3-8b-Ita,only_npi_scope,0.835
DeepMount00/Llama-3-8b-Ita,passive_1,0.666
DeepMount00/Llama-3-8b-Ita,passive_2,0.723
DeepMount00/Llama-3-8b-Ita,principle_A_c_command,0.746
DeepMount00/Llama-3-8b-Ita,principle_A_case_1,0.996
DeepMount00/Llama-3-8b-Ita,principle_A_case_2,0.775
DeepMount00/Llama-3-8b-Ita,principle_A_domain_1,0.986
DeepMount00/Llama-3-8b-Ita,principle_A_domain_2,0.838
DeepMount00/Llama-3-8b-Ita,principle_A_domain_3,0.588
DeepMount00/Llama-3-8b-Ita,principle_A_reconstruction,0.629
DeepMount00/Llama-3-8b-Ita,regular_plural_subject_verb_agreement_1,0.826
DeepMount00/Llama-3-8b-Ita,regular_plural_subject_verb_agreement_2,0.882
DeepMount00/Llama-3-8b-Ita,sentential_negation_npi_licensor_present,0.997
DeepMount00/Llama-3-8b-Ita,sentential_negation_npi_scope,0.645
DeepMount00/Llama-3-8b-Ita,sentential_subject_island,0.49
DeepMount00/Llama-3-8b-Ita,superlative_quantifiers_1,0.916
DeepMount00/Llama-3-8b-Ita,superlative_quantifiers_2,0.715
DeepMount00/Llama-3-8b-Ita,tough_vs_raising_1,0.712
DeepMount00/Llama-3-8b-Ita,tough_vs_raising_2,0.795
DeepMount00/Llama-3-8b-Ita,transitive,0.769
DeepMount00/Llama-3-8b-Ita,wh_island,0.752
DeepMount00/Llama-3-8b-Ita,wh_questions_object_gap,0.825
DeepMount00/Llama-3-8b-Ita,wh_questions_subject_gap,0.866
DeepMount00/Llama-3-8b-Ita,wh_questions_subject_gap_long_distance,0.829
DeepMount00/Llama-3-8b-Ita,wh_vs_that_no_gap,0.96
DeepMount00/Llama-3-8b-Ita,wh_vs_that_no_gap_long_distance,0.936
DeepMount00/Llama-3-8b-Ita,wh_vs_that_with_gap,0.249
DeepMount00/Llama-3-8b-Ita,wh_vs_that_with_gap_long_distance,0.271
