Model,Task,Accuracy
ReBatch/Llama-3-8B-dutch,adjunct_island,0.87
ReBatch/Llama-3-8B-dutch,anaphor_gender_agreement,0.988
ReBatch/Llama-3-8B-dutch,anaphor_number_agreement,0.997
ReBatch/Llama-3-8B-dutch,animate_subject_passive,0.696
ReBatch/Llama-3-8B-dutch,animate_subject_trans,0.777
ReBatch/Llama-3-8B-dutch,causative,0.757
ReBatch/Llama-3-8B-dutch,complex_NP_island,0.661
ReBatch/Llama-3-8B-dutch,coordinate_structure_constraint_complex_left_branch,0.913
ReBatch/Llama-3-8B-dutch,coordinate_structure_constraint_object_extraction,0.824
ReBatch/Llama-3-8B-dutch,determiner_noun_agreement_1,0.956
ReBatch/Llama-3-8B-dutch,determiner_noun_agreement_2,0.982
ReBatch/Llama-3-8B-dutch,determiner_noun_agreement_irregular_1,0.82
ReBatch/Llama-3-8B-dutch,determiner_noun_agreement_irregular_2,0.951
ReBatch/Llama-3-8B-dutch,determiner_noun_agreement_with_adj_2,0.936
ReBatch/Llama-3-8B-dutch,determiner_noun_agreement_with_adj_irregular_1,0.827
ReBatch/Llama-3-8B-dutch,determiner_noun_agreement_with_adj_irregular_2,0.925
ReBatch/Llama-3-8B-dutch,determiner_noun_agreement_with_adjective_1,0.917
ReBatch/Llama-3-8B-dutch,distractor_agreement_relational_noun,0.854
ReBatch/Llama-3-8B-dutch,distractor_agreement_relative_clause,0.773
ReBatch/Llama-3-8B-dutch,drop_argument,0.511
ReBatch/Llama-3-8B-dutch,ellipsis_n_bar_1,0.84
ReBatch/Llama-3-8B-dutch,ellipsis_n_bar_2,0.843
ReBatch/Llama-3-8B-dutch,existential_there_object_raising,0.721
ReBatch/Llama-3-8B-dutch,existential_there_quantifiers_1,0.984
ReBatch/Llama-3-8B-dutch,existential_there_quantifiers_2,0.914
ReBatch/Llama-3-8B-dutch,existential_there_subject_raising,0.815
ReBatch/Llama-3-8B-dutch,expletive_it_object_raising,0.748
ReBatch/Llama-3-8B-dutch,inchoative,0.738
ReBatch/Llama-3-8B-dutch,intransitive,0.671
ReBatch/Llama-3-8B-dutch,irregular_past_participle_adjectives,0.806
ReBatch/Llama-3-8B-dutch,irregular_past_participle_verbs,0.822
ReBatch/Llama-3-8B-dutch,irregular_plural_subject_verb_agreement_1,0.897
ReBatch/Llama-3-8B-dutch,irregular_plural_subject_verb_agreement_2,0.858
ReBatch/Llama-3-8B-dutch,left_branch_island_echo_question,0.822
ReBatch/Llama-3-8B-dutch,left_branch_island_simple_question,0.983
ReBatch/Llama-3-8B-dutch,matrix_question_npi_licensor_present,0.804
ReBatch/Llama-3-8B-dutch,npi_present_1,0.571
ReBatch/Llama-3-8B-dutch,npi_present_2,0.689
ReBatch/Llama-3-8B-dutch,only_npi_licensor_present,0.926
ReBatch/Llama-3-8B-dutch,only_npi_scope,0.596
ReBatch/Llama-3-8B-dutch,passive_1,0.708
ReBatch/Llama-3-8B-dutch,passive_2,0.695
ReBatch/Llama-3-8B-dutch,principle_A_c_command,0.805
ReBatch/Llama-3-8B-dutch,principle_A_case_1,0.999
ReBatch/Llama-3-8B-dutch,principle_A_case_2,0.887
ReBatch/Llama-3-8B-dutch,principle_A_domain_1,0.996
ReBatch/Llama-3-8B-dutch,principle_A_domain_2,0.857
ReBatch/Llama-3-8B-dutch,principle_A_domain_3,0.662
ReBatch/Llama-3-8B-dutch,principle_A_reconstruction,0.507
ReBatch/Llama-3-8B-dutch,regular_plural_subject_verb_agreement_1,0.905
ReBatch/Llama-3-8B-dutch,regular_plural_subject_verb_agreement_2,0.95
ReBatch/Llama-3-8B-dutch,sentential_negation_npi_licensor_present,0.997
ReBatch/Llama-3-8B-dutch,sentential_negation_npi_scope,0.822
ReBatch/Llama-3-8B-dutch,sentential_subject_island,0.48
ReBatch/Llama-3-8B-dutch,superlative_quantifiers_1,0.797
ReBatch/Llama-3-8B-dutch,superlative_quantifiers_2,0.812
ReBatch/Llama-3-8B-dutch,tough_vs_raising_1,0.788
ReBatch/Llama-3-8B-dutch,tough_vs_raising_2,0.814
ReBatch/Llama-3-8B-dutch,transitive,0.716
ReBatch/Llama-3-8B-dutch,wh_island,0.8
ReBatch/Llama-3-8B-dutch,wh_questions_object_gap,0.832
ReBatch/Llama-3-8B-dutch,wh_questions_subject_gap,0.877
ReBatch/Llama-3-8B-dutch,wh_questions_subject_gap_long_distance,0.843
ReBatch/Llama-3-8B-dutch,wh_vs_that_no_gap,0.943
ReBatch/Llama-3-8B-dutch,wh_vs_that_no_gap_long_distance,0.927
ReBatch/Llama-3-8B-dutch,wh_vs_that_with_gap,0.483
ReBatch/Llama-3-8B-dutch,wh_vs_that_with_gap_long_distance,0.42
