Model,Task,Accuracy
ReBatch/Llama-3-8B-dutch,adjunct_island,0.888
ReBatch/Llama-3-8B-dutch,anaphor_gender_agreement,0.992
ReBatch/Llama-3-8B-dutch,anaphor_number_agreement,0.995
ReBatch/Llama-3-8B-dutch,animate_subject_passive,0.744
ReBatch/Llama-3-8B-dutch,animate_subject_trans,0.8
ReBatch/Llama-3-8B-dutch,causative,0.779
ReBatch/Llama-3-8B-dutch,complex_NP_island,0.679
ReBatch/Llama-3-8B-dutch,coordinate_structure_constraint_complex_left_branch,0.94
ReBatch/Llama-3-8B-dutch,coordinate_structure_constraint_object_extraction,0.855
ReBatch/Llama-3-8B-dutch,determiner_noun_agreement_1,0.957
ReBatch/Llama-3-8B-dutch,determiner_noun_agreement_2,0.993
ReBatch/Llama-3-8B-dutch,determiner_noun_agreement_irregular_1,0.832
ReBatch/Llama-3-8B-dutch,determiner_noun_agreement_irregular_2,0.963
ReBatch/Llama-3-8B-dutch,determiner_noun_agreement_with_adj_2,0.962
ReBatch/Llama-3-8B-dutch,determiner_noun_agreement_with_adj_irregular_1,0.843
ReBatch/Llama-3-8B-dutch,determiner_noun_agreement_with_adj_irregular_2,0.953
ReBatch/Llama-3-8B-dutch,determiner_noun_agreement_with_adjective_1,0.928
ReBatch/Llama-3-8B-dutch,distractor_agreement_relational_noun,0.824
ReBatch/Llama-3-8B-dutch,distractor_agreement_relative_clause,0.73
ReBatch/Llama-3-8B-dutch,drop_argument,0.554
ReBatch/Llama-3-8B-dutch,ellipsis_n_bar_1,0.805
ReBatch/Llama-3-8B-dutch,ellipsis_n_bar_2,0.961
ReBatch/Llama-3-8B-dutch,existential_there_object_raising,0.71
ReBatch/Llama-3-8B-dutch,existential_there_quantifiers_1,0.989
ReBatch/Llama-3-8B-dutch,existential_there_quantifiers_2,0.872
ReBatch/Llama-3-8B-dutch,existential_there_subject_raising,0.858
ReBatch/Llama-3-8B-dutch,expletive_it_object_raising,0.816
ReBatch/Llama-3-8B-dutch,inchoative,0.739
ReBatch/Llama-3-8B-dutch,intransitive,0.677
ReBatch/Llama-3-8B-dutch,irregular_past_participle_adjectives,0.889
ReBatch/Llama-3-8B-dutch,irregular_past_participle_verbs,0.804
ReBatch/Llama-3-8B-dutch,irregular_plural_subject_verb_agreement_1,0.868
ReBatch/Llama-3-8B-dutch,irregular_plural_subject_verb_agreement_2,0.858
ReBatch/Llama-3-8B-dutch,left_branch_island_echo_question,0.758
ReBatch/Llama-3-8B-dutch,left_branch_island_simple_question,0.983
ReBatch/Llama-3-8B-dutch,matrix_question_npi_licensor_present,0.754
ReBatch/Llama-3-8B-dutch,npi_present_1,0.648
ReBatch/Llama-3-8B-dutch,npi_present_2,0.736
ReBatch/Llama-3-8B-dutch,only_npi_licensor_present,0.964
ReBatch/Llama-3-8B-dutch,only_npi_scope,0.764
ReBatch/Llama-3-8B-dutch,passive_1,0.779
ReBatch/Llama-3-8B-dutch,passive_2,0.758
ReBatch/Llama-3-8B-dutch,principle_A_c_command,0.808
ReBatch/Llama-3-8B-dutch,principle_A_case_1,1.0
ReBatch/Llama-3-8B-dutch,principle_A_case_2,0.896
ReBatch/Llama-3-8B-dutch,principle_A_domain_1,0.993
ReBatch/Llama-3-8B-dutch,principle_A_domain_2,0.884
ReBatch/Llama-3-8B-dutch,principle_A_domain_3,0.691
ReBatch/Llama-3-8B-dutch,principle_A_reconstruction,0.451
ReBatch/Llama-3-8B-dutch,regular_plural_subject_verb_agreement_1,0.918
ReBatch/Llama-3-8B-dutch,regular_plural_subject_verb_agreement_2,0.952
ReBatch/Llama-3-8B-dutch,sentential_negation_npi_licensor_present,0.995
ReBatch/Llama-3-8B-dutch,sentential_negation_npi_scope,0.766
ReBatch/Llama-3-8B-dutch,sentential_subject_island,0.48
ReBatch/Llama-3-8B-dutch,superlative_quantifiers_1,0.903
ReBatch/Llama-3-8B-dutch,superlative_quantifiers_2,0.836
ReBatch/Llama-3-8B-dutch,tough_vs_raising_1,0.764
ReBatch/Llama-3-8B-dutch,tough_vs_raising_2,0.828
ReBatch/Llama-3-8B-dutch,transitive,0.788
ReBatch/Llama-3-8B-dutch,wh_island,0.788
ReBatch/Llama-3-8B-dutch,wh_questions_object_gap,0.826
ReBatch/Llama-3-8B-dutch,wh_questions_subject_gap,0.917
ReBatch/Llama-3-8B-dutch,wh_questions_subject_gap_long_distance,0.87
ReBatch/Llama-3-8B-dutch,wh_vs_that_no_gap,0.969
ReBatch/Llama-3-8B-dutch,wh_vs_that_no_gap_long_distance,0.963
ReBatch/Llama-3-8B-dutch,wh_vs_that_with_gap,0.451
ReBatch/Llama-3-8B-dutch,wh_vs_that_with_gap_long_distance,0.367
