Model,Task,Accuracy
beomi/Llama-3-KoEn-8B,adjunct_island,0.913
beomi/Llama-3-KoEn-8B,anaphor_gender_agreement,0.992
beomi/Llama-3-KoEn-8B,anaphor_number_agreement,0.997
beomi/Llama-3-KoEn-8B,animate_subject_passive,0.735
beomi/Llama-3-KoEn-8B,animate_subject_trans,0.769
beomi/Llama-3-KoEn-8B,causative,0.785
beomi/Llama-3-KoEn-8B,complex_NP_island,0.592
beomi/Llama-3-KoEn-8B,coordinate_structure_constraint_complex_left_branch,0.717
beomi/Llama-3-KoEn-8B,coordinate_structure_constraint_object_extraction,0.892
beomi/Llama-3-KoEn-8B,determiner_noun_agreement_1,0.955
beomi/Llama-3-KoEn-8B,determiner_noun_agreement_2,0.968
beomi/Llama-3-KoEn-8B,determiner_noun_agreement_irregular_1,0.839
beomi/Llama-3-KoEn-8B,determiner_noun_agreement_irregular_2,0.93
beomi/Llama-3-KoEn-8B,determiner_noun_agreement_with_adj_2,0.936
beomi/Llama-3-KoEn-8B,determiner_noun_agreement_with_adj_irregular_1,0.826
beomi/Llama-3-KoEn-8B,determiner_noun_agreement_with_adj_irregular_2,0.89
beomi/Llama-3-KoEn-8B,determiner_noun_agreement_with_adjective_1,0.921
beomi/Llama-3-KoEn-8B,distractor_agreement_relational_noun,0.765
beomi/Llama-3-KoEn-8B,distractor_agreement_relative_clause,0.631
beomi/Llama-3-KoEn-8B,drop_argument,0.576
beomi/Llama-3-KoEn-8B,ellipsis_n_bar_1,0.807
beomi/Llama-3-KoEn-8B,ellipsis_n_bar_2,0.96
beomi/Llama-3-KoEn-8B,existential_there_object_raising,0.743
beomi/Llama-3-KoEn-8B,existential_there_quantifiers_1,0.98
beomi/Llama-3-KoEn-8B,existential_there_quantifiers_2,0.155
beomi/Llama-3-KoEn-8B,existential_there_subject_raising,0.884
beomi/Llama-3-KoEn-8B,expletive_it_object_raising,0.78
beomi/Llama-3-KoEn-8B,inchoative,0.744
beomi/Llama-3-KoEn-8B,intransitive,0.673
beomi/Llama-3-KoEn-8B,irregular_past_participle_adjectives,0.965
beomi/Llama-3-KoEn-8B,irregular_past_participle_verbs,0.892
beomi/Llama-3-KoEn-8B,irregular_plural_subject_verb_agreement_1,0.869
beomi/Llama-3-KoEn-8B,irregular_plural_subject_verb_agreement_2,0.803
beomi/Llama-3-KoEn-8B,left_branch_island_echo_question,0.619
beomi/Llama-3-KoEn-8B,left_branch_island_simple_question,0.866
beomi/Llama-3-KoEn-8B,matrix_question_npi_licensor_present,0.423
beomi/Llama-3-KoEn-8B,npi_present_1,0.563
beomi/Llama-3-KoEn-8B,npi_present_2,0.639
beomi/Llama-3-KoEn-8B,only_npi_licensor_present,0.881
beomi/Llama-3-KoEn-8B,only_npi_scope,0.603
beomi/Llama-3-KoEn-8B,passive_1,0.79
beomi/Llama-3-KoEn-8B,passive_2,0.754
beomi/Llama-3-KoEn-8B,principle_A_c_command,0.775
beomi/Llama-3-KoEn-8B,principle_A_case_1,0.999
beomi/Llama-3-KoEn-8B,principle_A_case_2,0.873
beomi/Llama-3-KoEn-8B,principle_A_domain_1,0.994
beomi/Llama-3-KoEn-8B,principle_A_domain_2,0.809
beomi/Llama-3-KoEn-8B,principle_A_domain_3,0.647
beomi/Llama-3-KoEn-8B,principle_A_reconstruction,0.535
beomi/Llama-3-KoEn-8B,regular_plural_subject_verb_agreement_1,0.915
beomi/Llama-3-KoEn-8B,regular_plural_subject_verb_agreement_2,0.9
beomi/Llama-3-KoEn-8B,sentential_negation_npi_licensor_present,0.987
beomi/Llama-3-KoEn-8B,sentential_negation_npi_scope,0.729
beomi/Llama-3-KoEn-8B,sentential_subject_island,0.368
beomi/Llama-3-KoEn-8B,superlative_quantifiers_1,0.741
beomi/Llama-3-KoEn-8B,superlative_quantifiers_2,0.869
beomi/Llama-3-KoEn-8B,tough_vs_raising_1,0.745
beomi/Llama-3-KoEn-8B,tough_vs_raising_2,0.818
beomi/Llama-3-KoEn-8B,transitive,0.775
beomi/Llama-3-KoEn-8B,wh_island,0.719
beomi/Llama-3-KoEn-8B,wh_questions_object_gap,0.85
beomi/Llama-3-KoEn-8B,wh_questions_subject_gap,0.931
beomi/Llama-3-KoEn-8B,wh_questions_subject_gap_long_distance,0.869
beomi/Llama-3-KoEn-8B,wh_vs_that_no_gap,0.975
beomi/Llama-3-KoEn-8B,wh_vs_that_no_gap_long_distance,0.952
beomi/Llama-3-KoEn-8B,wh_vs_that_with_gap,0.382
beomi/Llama-3-KoEn-8B,wh_vs_that_with_gap_long_distance,0.335
