Model,Task,Accuracy
tokyotech-llm/Llama-3-Swallow-8B-v0.1,adjunct_island,0.85
tokyotech-llm/Llama-3-Swallow-8B-v0.1,anaphor_gender_agreement,0.98
tokyotech-llm/Llama-3-Swallow-8B-v0.1,anaphor_number_agreement,0.989
tokyotech-llm/Llama-3-Swallow-8B-v0.1,animate_subject_passive,0.669
tokyotech-llm/Llama-3-Swallow-8B-v0.1,animate_subject_trans,0.757
tokyotech-llm/Llama-3-Swallow-8B-v0.1,causative,0.688
tokyotech-llm/Llama-3-Swallow-8B-v0.1,complex_NP_island,0.595
tokyotech-llm/Llama-3-Swallow-8B-v0.1,coordinate_structure_constraint_complex_left_branch,0.733
tokyotech-llm/Llama-3-Swallow-8B-v0.1,coordinate_structure_constraint_object_extraction,0.773
tokyotech-llm/Llama-3-Swallow-8B-v0.1,determiner_noun_agreement_1,0.927
tokyotech-llm/Llama-3-Swallow-8B-v0.1,determiner_noun_agreement_2,0.92
tokyotech-llm/Llama-3-Swallow-8B-v0.1,determiner_noun_agreement_irregular_1,0.738
tokyotech-llm/Llama-3-Swallow-8B-v0.1,determiner_noun_agreement_irregular_2,0.869
tokyotech-llm/Llama-3-Swallow-8B-v0.1,determiner_noun_agreement_with_adj_2,0.845
tokyotech-llm/Llama-3-Swallow-8B-v0.1,determiner_noun_agreement_with_adj_irregular_1,0.781
tokyotech-llm/Llama-3-Swallow-8B-v0.1,determiner_noun_agreement_with_adj_irregular_2,0.831
tokyotech-llm/Llama-3-Swallow-8B-v0.1,determiner_noun_agreement_with_adjective_1,0.891
tokyotech-llm/Llama-3-Swallow-8B-v0.1,distractor_agreement_relational_noun,0.734
tokyotech-llm/Llama-3-Swallow-8B-v0.1,distractor_agreement_relative_clause,0.685
tokyotech-llm/Llama-3-Swallow-8B-v0.1,drop_argument,0.459
tokyotech-llm/Llama-3-Swallow-8B-v0.1,ellipsis_n_bar_1,0.82
tokyotech-llm/Llama-3-Swallow-8B-v0.1,ellipsis_n_bar_2,0.822
tokyotech-llm/Llama-3-Swallow-8B-v0.1,existential_there_object_raising,0.689
tokyotech-llm/Llama-3-Swallow-8B-v0.1,existential_there_quantifiers_1,0.963
tokyotech-llm/Llama-3-Swallow-8B-v0.1,existential_there_quantifiers_2,0.691
