Model,Task,Accuracy
tokyotech-llm/Llama-3-Swallow-8B-v0.1,adjunct_island,0.853
tokyotech-llm/Llama-3-Swallow-8B-v0.1,anaphor_gender_agreement,0.99
tokyotech-llm/Llama-3-Swallow-8B-v0.1,anaphor_number_agreement,0.99
tokyotech-llm/Llama-3-Swallow-8B-v0.1,animate_subject_passive,0.75
tokyotech-llm/Llama-3-Swallow-8B-v0.1,animate_subject_trans,0.74
tokyotech-llm/Llama-3-Swallow-8B-v0.1,causative,0.717
tokyotech-llm/Llama-3-Swallow-8B-v0.1,complex_NP_island,0.619
tokyotech-llm/Llama-3-Swallow-8B-v0.1,coordinate_structure_constraint_complex_left_branch,0.721
tokyotech-llm/Llama-3-Swallow-8B-v0.1,coordinate_structure_constraint_object_extraction,0.827
tokyotech-llm/Llama-3-Swallow-8B-v0.1,determiner_noun_agreement_1,0.936
tokyotech-llm/Llama-3-Swallow-8B-v0.1,determiner_noun_agreement_2,0.964
tokyotech-llm/Llama-3-Swallow-8B-v0.1,determiner_noun_agreement_irregular_1,0.791
tokyotech-llm/Llama-3-Swallow-8B-v0.1,determiner_noun_agreement_irregular_2,0.912
tokyotech-llm/Llama-3-Swallow-8B-v0.1,determiner_noun_agreement_with_adj_2,0.904
tokyotech-llm/Llama-3-Swallow-8B-v0.1,determiner_noun_agreement_with_adj_irregular_1,0.797
tokyotech-llm/Llama-3-Swallow-8B-v0.1,determiner_noun_agreement_with_adj_irregular_2,0.896
tokyotech-llm/Llama-3-Swallow-8B-v0.1,determiner_noun_agreement_with_adjective_1,0.923
tokyotech-llm/Llama-3-Swallow-8B-v0.1,distractor_agreement_relational_noun,0.697
tokyotech-llm/Llama-3-Swallow-8B-v0.1,distractor_agreement_relative_clause,0.604
tokyotech-llm/Llama-3-Swallow-8B-v0.1,drop_argument,0.518
tokyotech-llm/Llama-3-Swallow-8B-v0.1,ellipsis_n_bar_1,0.753
tokyotech-llm/Llama-3-Swallow-8B-v0.1,ellipsis_n_bar_2,0.954
tokyotech-llm/Llama-3-Swallow-8B-v0.1,existential_there_object_raising,0.706
tokyotech-llm/Llama-3-Swallow-8B-v0.1,existential_there_quantifiers_1,0.961
tokyotech-llm/Llama-3-Swallow-8B-v0.1,existential_there_quantifiers_2,0.222
tokyotech-llm/Llama-3-Swallow-8B-v0.1,existential_there_subject_raising,0.842
tokyotech-llm/Llama-3-Swallow-8B-v0.1,expletive_it_object_raising,0.745
tokyotech-llm/Llama-3-Swallow-8B-v0.1,inchoative,0.702
tokyotech-llm/Llama-3-Swallow-8B-v0.1,intransitive,0.632
tokyotech-llm/Llama-3-Swallow-8B-v0.1,irregular_past_participle_adjectives,0.986
tokyotech-llm/Llama-3-Swallow-8B-v0.1,irregular_past_participle_verbs,0.837
tokyotech-llm/Llama-3-Swallow-8B-v0.1,irregular_plural_subject_verb_agreement_1,0.841
tokyotech-llm/Llama-3-Swallow-8B-v0.1,irregular_plural_subject_verb_agreement_2,0.748
tokyotech-llm/Llama-3-Swallow-8B-v0.1,left_branch_island_echo_question,0.685
tokyotech-llm/Llama-3-Swallow-8B-v0.1,left_branch_island_simple_question,0.845
tokyotech-llm/Llama-3-Swallow-8B-v0.1,matrix_question_npi_licensor_present,0.415
tokyotech-llm/Llama-3-Swallow-8B-v0.1,npi_present_1,0.609
tokyotech-llm/Llama-3-Swallow-8B-v0.1,npi_present_2,0.699
tokyotech-llm/Llama-3-Swallow-8B-v0.1,only_npi_licensor_present,0.557
tokyotech-llm/Llama-3-Swallow-8B-v0.1,only_npi_scope,0.488
tokyotech-llm/Llama-3-Swallow-8B-v0.1,passive_1,0.753
tokyotech-llm/Llama-3-Swallow-8B-v0.1,passive_2,0.742
tokyotech-llm/Llama-3-Swallow-8B-v0.1,principle_A_c_command,0.757
tokyotech-llm/Llama-3-Swallow-8B-v0.1,principle_A_case_1,1.0
