Model,Task,Accuracy
tokyotech-llm/Llama-3-Swallow-8B-v0.1,adjunct_island,0.879
tokyotech-llm/Llama-3-Swallow-8B-v0.1,anaphor_gender_agreement,0.983
tokyotech-llm/Llama-3-Swallow-8B-v0.1,anaphor_number_agreement,0.991
tokyotech-llm/Llama-3-Swallow-8B-v0.1,animate_subject_passive,0.731
tokyotech-llm/Llama-3-Swallow-8B-v0.1,animate_subject_trans,0.767
tokyotech-llm/Llama-3-Swallow-8B-v0.1,causative,0.726
tokyotech-llm/Llama-3-Swallow-8B-v0.1,complex_NP_island,0.582
tokyotech-llm/Llama-3-Swallow-8B-v0.1,coordinate_structure_constraint_complex_left_branch,0.752
tokyotech-llm/Llama-3-Swallow-8B-v0.1,coordinate_structure_constraint_object_extraction,0.83
tokyotech-llm/Llama-3-Swallow-8B-v0.1,determiner_noun_agreement_1,0.951
tokyotech-llm/Llama-3-Swallow-8B-v0.1,determiner_noun_agreement_2,0.974
tokyotech-llm/Llama-3-Swallow-8B-v0.1,determiner_noun_agreement_irregular_1,0.814
tokyotech-llm/Llama-3-Swallow-8B-v0.1,determiner_noun_agreement_irregular_2,0.951
tokyotech-llm/Llama-3-Swallow-8B-v0.1,determiner_noun_agreement_with_adj_2,0.937
tokyotech-llm/Llama-3-Swallow-8B-v0.1,determiner_noun_agreement_with_adj_irregular_1,0.817
tokyotech-llm/Llama-3-Swallow-8B-v0.1,determiner_noun_agreement_with_adj_irregular_2,0.922
tokyotech-llm/Llama-3-Swallow-8B-v0.1,determiner_noun_agreement_with_adjective_1,0.925
tokyotech-llm/Llama-3-Swallow-8B-v0.1,distractor_agreement_relational_noun,0.747
tokyotech-llm/Llama-3-Swallow-8B-v0.1,distractor_agreement_relative_clause,0.663
tokyotech-llm/Llama-3-Swallow-8B-v0.1,drop_argument,0.512
tokyotech-llm/Llama-3-Swallow-8B-v0.1,ellipsis_n_bar_1,0.784
tokyotech-llm/Llama-3-Swallow-8B-v0.1,ellipsis_n_bar_2,0.956
tokyotech-llm/Llama-3-Swallow-8B-v0.1,existential_there_object_raising,0.776
tokyotech-llm/Llama-3-Swallow-8B-v0.1,existential_there_quantifiers_1,0.953
tokyotech-llm/Llama-3-Swallow-8B-v0.1,existential_there_quantifiers_2,0.199
tokyotech-llm/Llama-3-Swallow-8B-v0.1,existential_there_subject_raising,0.855
tokyotech-llm/Llama-3-Swallow-8B-v0.1,expletive_it_object_raising,0.785
tokyotech-llm/Llama-3-Swallow-8B-v0.1,inchoative,0.714
tokyotech-llm/Llama-3-Swallow-8B-v0.1,intransitive,0.627
tokyotech-llm/Llama-3-Swallow-8B-v0.1,irregular_past_participle_adjectives,0.979
tokyotech-llm/Llama-3-Swallow-8B-v0.1,irregular_past_participle_verbs,0.859
tokyotech-llm/Llama-3-Swallow-8B-v0.1,irregular_plural_subject_verb_agreement_1,0.883
tokyotech-llm/Llama-3-Swallow-8B-v0.1,irregular_plural_subject_verb_agreement_2,0.831
tokyotech-llm/Llama-3-Swallow-8B-v0.1,left_branch_island_echo_question,0.646
tokyotech-llm/Llama-3-Swallow-8B-v0.1,left_branch_island_simple_question,0.864
tokyotech-llm/Llama-3-Swallow-8B-v0.1,matrix_question_npi_licensor_present,0.395
tokyotech-llm/Llama-3-Swallow-8B-v0.1,npi_present_1,0.634
tokyotech-llm/Llama-3-Swallow-8B-v0.1,npi_present_2,0.718
tokyotech-llm/Llama-3-Swallow-8B-v0.1,only_npi_licensor_present,0.727
tokyotech-llm/Llama-3-Swallow-8B-v0.1,only_npi_scope,0.487
tokyotech-llm/Llama-3-Swallow-8B-v0.1,passive_1,0.753
tokyotech-llm/Llama-3-Swallow-8B-v0.1,passive_2,0.737
tokyotech-llm/Llama-3-Swallow-8B-v0.1,principle_A_c_command,0.781
tokyotech-llm/Llama-3-Swallow-8B-v0.1,principle_A_case_1,1.0
tokyotech-llm/Llama-3-Swallow-8B-v0.1,principle_A_case_2,0.902
tokyotech-llm/Llama-3-Swallow-8B-v0.1,principle_A_domain_1,0.993
tokyotech-llm/Llama-3-Swallow-8B-v0.1,principle_A_domain_2,0.81
tokyotech-llm/Llama-3-Swallow-8B-v0.1,principle_A_domain_3,0.641
tokyotech-llm/Llama-3-Swallow-8B-v0.1,principle_A_reconstruction,0.389
tokyotech-llm/Llama-3-Swallow-8B-v0.1,regular_plural_subject_verb_agreement_1,0.927
tokyotech-llm/Llama-3-Swallow-8B-v0.1,regular_plural_subject_verb_agreement_2,0.887
tokyotech-llm/Llama-3-Swallow-8B-v0.1,sentential_negation_npi_licensor_present,0.991
tokyotech-llm/Llama-3-Swallow-8B-v0.1,sentential_negation_npi_scope,0.647
tokyotech-llm/Llama-3-Swallow-8B-v0.1,sentential_subject_island,0.449
tokyotech-llm/Llama-3-Swallow-8B-v0.1,superlative_quantifiers_1,0.86
tokyotech-llm/Llama-3-Swallow-8B-v0.1,superlative_quantifiers_2,0.807
tokyotech-llm/Llama-3-Swallow-8B-v0.1,tough_vs_raising_1,0.783
tokyotech-llm/Llama-3-Swallow-8B-v0.1,tough_vs_raising_2,0.778
tokyotech-llm/Llama-3-Swallow-8B-v0.1,transitive,0.756
tokyotech-llm/Llama-3-Swallow-8B-v0.1,wh_island,0.765
