Model,Task,Accuracy
ReBatch/Llama-3-8B-dutch,adjunct_island,0.893
ReBatch/Llama-3-8B-dutch,anaphor_gender_agreement,0.992
ReBatch/Llama-3-8B-dutch,anaphor_number_agreement,0.996
ReBatch/Llama-3-8B-dutch,animate_subject_passive,0.734
ReBatch/Llama-3-8B-dutch,animate_subject_trans,0.797
ReBatch/Llama-3-8B-dutch,causative,0.781
ReBatch/Llama-3-8B-dutch,complex_NP_island,0.703
ReBatch/Llama-3-8B-dutch,coordinate_structure_constraint_complex_left_branch,0.937
ReBatch/Llama-3-8B-dutch,coordinate_structure_constraint_object_extraction,0.84
ReBatch/Llama-3-8B-dutch,determiner_noun_agreement_1,0.956
ReBatch/Llama-3-8B-dutch,determiner_noun_agreement_2,0.98
ReBatch/Llama-3-8B-dutch,determiner_noun_agreement_irregular_1,0.821
ReBatch/Llama-3-8B-dutch,determiner_noun_agreement_irregular_2,0.937
ReBatch/Llama-3-8B-dutch,determiner_noun_agreement_with_adj_2,0.943
ReBatch/Llama-3-8B-dutch,determiner_noun_agreement_with_adj_irregular_1,0.832
ReBatch/Llama-3-8B-dutch,determiner_noun_agreement_with_adj_irregular_2,0.922
ReBatch/Llama-3-8B-dutch,determiner_noun_agreement_with_adjective_1,0.933
ReBatch/Llama-3-8B-dutch,distractor_agreement_relational_noun,0.797
ReBatch/Llama-3-8B-dutch,distractor_agreement_relative_clause,0.684
ReBatch/Llama-3-8B-dutch,drop_argument,0.55
ReBatch/Llama-3-8B-dutch,ellipsis_n_bar_1,0.831
ReBatch/Llama-3-8B-dutch,ellipsis_n_bar_2,0.96
ReBatch/Llama-3-8B-dutch,existential_there_object_raising,0.705
ReBatch/Llama-3-8B-dutch,existential_there_quantifiers_1,0.991
ReBatch/Llama-3-8B-dutch,existential_there_quantifiers_2,0.896
ReBatch/Llama-3-8B-dutch,existential_there_subject_raising,0.834
ReBatch/Llama-3-8B-dutch,expletive_it_object_raising,0.797
ReBatch/Llama-3-8B-dutch,inchoative,0.727
ReBatch/Llama-3-8B-dutch,intransitive,0.663
ReBatch/Llama-3-8B-dutch,irregular_past_participle_adjectives,0.881
ReBatch/Llama-3-8B-dutch,irregular_past_participle_verbs,0.769
ReBatch/Llama-3-8B-dutch,irregular_plural_subject_verb_agreement_1,0.857
ReBatch/Llama-3-8B-dutch,irregular_plural_subject_verb_agreement_2,0.84
ReBatch/Llama-3-8B-dutch,left_branch_island_echo_question,0.762
ReBatch/Llama-3-8B-dutch,left_branch_island_simple_question,0.982
ReBatch/Llama-3-8B-dutch,matrix_question_npi_licensor_present,0.714
ReBatch/Llama-3-8B-dutch,npi_present_1,0.616
ReBatch/Llama-3-8B-dutch,npi_present_2,0.716
ReBatch/Llama-3-8B-dutch,only_npi_licensor_present,0.962
ReBatch/Llama-3-8B-dutch,only_npi_scope,0.746
ReBatch/Llama-3-8B-dutch,passive_1,0.775
ReBatch/Llama-3-8B-dutch,passive_2,0.765
ReBatch/Llama-3-8B-dutch,principle_A_c_command,0.788
ReBatch/Llama-3-8B-dutch,principle_A_case_1,1.0
ReBatch/Llama-3-8B-dutch,principle_A_case_2,0.865
ReBatch/Llama-3-8B-dutch,principle_A_domain_1,0.991
ReBatch/Llama-3-8B-dutch,principle_A_domain_2,0.861
ReBatch/Llama-3-8B-dutch,principle_A_domain_3,0.675
ReBatch/Llama-3-8B-dutch,principle_A_reconstruction,0.428
ReBatch/Llama-3-8B-dutch,regular_plural_subject_verb_agreement_1,0.905
ReBatch/Llama-3-8B-dutch,regular_plural_subject_verb_agreement_2,0.937
ReBatch/Llama-3-8B-dutch,sentential_negation_npi_licensor_present,0.995
ReBatch/Llama-3-8B-dutch,sentential_negation_npi_scope,0.718
ReBatch/Llama-3-8B-dutch,sentential_subject_island,0.493
ReBatch/Llama-3-8B-dutch,superlative_quantifiers_1,0.911
ReBatch/Llama-3-8B-dutch,superlative_quantifiers_2,0.794
ReBatch/Llama-3-8B-dutch,tough_vs_raising_1,0.743
ReBatch/Llama-3-8B-dutch,tough_vs_raising_2,0.846
ReBatch/Llama-3-8B-dutch,transitive,0.8
ReBatch/Llama-3-8B-dutch,wh_island,0.819
ReBatch/Llama-3-8B-dutch,wh_questions_object_gap,0.846
ReBatch/Llama-3-8B-dutch,wh_questions_subject_gap,0.914
ReBatch/Llama-3-8B-dutch,wh_questions_subject_gap_long_distance,0.88
ReBatch/Llama-3-8B-dutch,wh_vs_that_no_gap,0.97
ReBatch/Llama-3-8B-dutch,wh_vs_that_no_gap_long_distance,0.96
ReBatch/Llama-3-8B-dutch,wh_vs_that_with_gap,0.411
ReBatch/Llama-3-8B-dutch,wh_vs_that_with_gap_long_distance,0.348
