Model,Task,Accuracy
beomi/Llama-3-KoEn-8B,adjunct_island,0.917
beomi/Llama-3-KoEn-8B,anaphor_gender_agreement,0.993
beomi/Llama-3-KoEn-8B,anaphor_number_agreement,0.996
beomi/Llama-3-KoEn-8B,animate_subject_passive,0.728
beomi/Llama-3-KoEn-8B,animate_subject_trans,0.781
beomi/Llama-3-KoEn-8B,causative,0.789
beomi/Llama-3-KoEn-8B,complex_NP_island,0.589
beomi/Llama-3-KoEn-8B,coordinate_structure_constraint_complex_left_branch,0.718
beomi/Llama-3-KoEn-8B,coordinate_structure_constraint_object_extraction,0.881
beomi/Llama-3-KoEn-8B,determiner_noun_agreement_1,0.955
beomi/Llama-3-KoEn-8B,determiner_noun_agreement_2,0.972
beomi/Llama-3-KoEn-8B,determiner_noun_agreement_irregular_1,0.837
beomi/Llama-3-KoEn-8B,determiner_noun_agreement_irregular_2,0.93
beomi/Llama-3-KoEn-8B,determiner_noun_agreement_with_adj_2,0.937
beomi/Llama-3-KoEn-8B,determiner_noun_agreement_with_adj_irregular_1,0.833
beomi/Llama-3-KoEn-8B,determiner_noun_agreement_with_adj_irregular_2,0.894
beomi/Llama-3-KoEn-8B,determiner_noun_agreement_with_adjective_1,0.926
beomi/Llama-3-KoEn-8B,distractor_agreement_relational_noun,0.775
beomi/Llama-3-KoEn-8B,distractor_agreement_relative_clause,0.631
beomi/Llama-3-KoEn-8B,drop_argument,0.555
beomi/Llama-3-KoEn-8B,ellipsis_n_bar_1,0.808
beomi/Llama-3-KoEn-8B,ellipsis_n_bar_2,0.959
beomi/Llama-3-KoEn-8B,existential_there_object_raising,0.761
beomi/Llama-3-KoEn-8B,existential_there_quantifiers_1,0.977
beomi/Llama-3-KoEn-8B,existential_there_quantifiers_2,0.187
beomi/Llama-3-KoEn-8B,existential_there_subject_raising,0.882
beomi/Llama-3-KoEn-8B,expletive_it_object_raising,0.774
beomi/Llama-3-KoEn-8B,inchoative,0.738
beomi/Llama-3-KoEn-8B,intransitive,0.65
beomi/Llama-3-KoEn-8B,irregular_past_participle_adjectives,0.972
beomi/Llama-3-KoEn-8B,irregular_past_participle_verbs,0.894
beomi/Llama-3-KoEn-8B,irregular_plural_subject_verb_agreement_1,0.874
beomi/Llama-3-KoEn-8B,irregular_plural_subject_verb_agreement_2,0.81
beomi/Llama-3-KoEn-8B,left_branch_island_echo_question,0.631
beomi/Llama-3-KoEn-8B,left_branch_island_simple_question,0.849
beomi/Llama-3-KoEn-8B,matrix_question_npi_licensor_present,0.419
beomi/Llama-3-KoEn-8B,npi_present_1,0.557
beomi/Llama-3-KoEn-8B,npi_present_2,0.646
beomi/Llama-3-KoEn-8B,only_npi_licensor_present,0.909
beomi/Llama-3-KoEn-8B,only_npi_scope,0.616
beomi/Llama-3-KoEn-8B,passive_1,0.787
beomi/Llama-3-KoEn-8B,passive_2,0.761
beomi/Llama-3-KoEn-8B,principle_A_c_command,0.781
beomi/Llama-3-KoEn-8B,principle_A_case_1,0.999
beomi/Llama-3-KoEn-8B,principle_A_case_2,0.879
beomi/Llama-3-KoEn-8B,principle_A_domain_1,0.997
beomi/Llama-3-KoEn-8B,principle_A_domain_2,0.823
beomi/Llama-3-KoEn-8B,principle_A_domain_3,0.668
beomi/Llama-3-KoEn-8B,principle_A_reconstruction,0.536
beomi/Llama-3-KoEn-8B,regular_plural_subject_verb_agreement_1,0.922
beomi/Llama-3-KoEn-8B,regular_plural_subject_verb_agreement_2,0.901
beomi/Llama-3-KoEn-8B,sentential_negation_npi_licensor_present,0.986
beomi/Llama-3-KoEn-8B,sentential_negation_npi_scope,0.76
beomi/Llama-3-KoEn-8B,sentential_subject_island,0.398
beomi/Llama-3-KoEn-8B,superlative_quantifiers_1,0.765
beomi/Llama-3-KoEn-8B,superlative_quantifiers_2,0.847
beomi/Llama-3-KoEn-8B,tough_vs_raising_1,0.772
beomi/Llama-3-KoEn-8B,tough_vs_raising_2,0.805
beomi/Llama-3-KoEn-8B,transitive,0.786
beomi/Llama-3-KoEn-8B,wh_island,0.708
beomi/Llama-3-KoEn-8B,wh_questions_object_gap,0.847
beomi/Llama-3-KoEn-8B,wh_questions_subject_gap,0.928
beomi/Llama-3-KoEn-8B,wh_questions_subject_gap_long_distance,0.884
beomi/Llama-3-KoEn-8B,wh_vs_that_no_gap,0.971
beomi/Llama-3-KoEn-8B,wh_vs_that_no_gap_long_distance,0.952
beomi/Llama-3-KoEn-8B,wh_vs_that_with_gap,0.384
beomi/Llama-3-KoEn-8B,wh_vs_that_with_gap_long_distance,0.331
