Model,Task,Accuracy
tokyotech-llm/Llama-3-Swallow-8B-v0.1,adjunct_island,0.879
tokyotech-llm/Llama-3-Swallow-8B-v0.1,anaphor_gender_agreement,0.982
tokyotech-llm/Llama-3-Swallow-8B-v0.1,anaphor_number_agreement,0.992
tokyotech-llm/Llama-3-Swallow-8B-v0.1,animate_subject_passive,0.725
tokyotech-llm/Llama-3-Swallow-8B-v0.1,animate_subject_trans,0.76
tokyotech-llm/Llama-3-Swallow-8B-v0.1,causative,0.726
tokyotech-llm/Llama-3-Swallow-8B-v0.1,complex_NP_island,0.582
tokyotech-llm/Llama-3-Swallow-8B-v0.1,coordinate_structure_constraint_complex_left_branch,0.76
tokyotech-llm/Llama-3-Swallow-8B-v0.1,coordinate_structure_constraint_object_extraction,0.836
tokyotech-llm/Llama-3-Swallow-8B-v0.1,determiner_noun_agreement_1,0.951
tokyotech-llm/Llama-3-Swallow-8B-v0.1,determiner_noun_agreement_2,0.975
tokyotech-llm/Llama-3-Swallow-8B-v0.1,determiner_noun_agreement_irregular_1,0.817
tokyotech-llm/Llama-3-Swallow-8B-v0.1,determiner_noun_agreement_irregular_2,0.937
tokyotech-llm/Llama-3-Swallow-8B-v0.1,determiner_noun_agreement_with_adj_2,0.939
tokyotech-llm/Llama-3-Swallow-8B-v0.1,determiner_noun_agreement_with_adj_irregular_1,0.823
tokyotech-llm/Llama-3-Swallow-8B-v0.1,determiner_noun_agreement_with_adj_irregular_2,0.92
tokyotech-llm/Llama-3-Swallow-8B-v0.1,determiner_noun_agreement_with_adjective_1,0.923
tokyotech-llm/Llama-3-Swallow-8B-v0.1,distractor_agreement_relational_noun,0.757
tokyotech-llm/Llama-3-Swallow-8B-v0.1,distractor_agreement_relative_clause,0.682
tokyotech-llm/Llama-3-Swallow-8B-v0.1,drop_argument,0.512
tokyotech-llm/Llama-3-Swallow-8B-v0.1,ellipsis_n_bar_1,0.789
tokyotech-llm/Llama-3-Swallow-8B-v0.1,ellipsis_n_bar_2,0.952
tokyotech-llm/Llama-3-Swallow-8B-v0.1,existential_there_object_raising,0.79
tokyotech-llm/Llama-3-Swallow-8B-v0.1,existential_there_quantifiers_1,0.954
tokyotech-llm/Llama-3-Swallow-8B-v0.1,existential_there_quantifiers_2,0.168
tokyotech-llm/Llama-3-Swallow-8B-v0.1,existential_there_subject_raising,0.866
tokyotech-llm/Llama-3-Swallow-8B-v0.1,expletive_it_object_raising,0.793
tokyotech-llm/Llama-3-Swallow-8B-v0.1,inchoative,0.706
tokyotech-llm/Llama-3-Swallow-8B-v0.1,intransitive,0.625
tokyotech-llm/Llama-3-Swallow-8B-v0.1,irregular_past_participle_adjectives,0.983
tokyotech-llm/Llama-3-Swallow-8B-v0.1,irregular_past_participle_verbs,0.859
tokyotech-llm/Llama-3-Swallow-8B-v0.1,irregular_plural_subject_verb_agreement_1,0.885
tokyotech-llm/Llama-3-Swallow-8B-v0.1,irregular_plural_subject_verb_agreement_2,0.834
tokyotech-llm/Llama-3-Swallow-8B-v0.1,left_branch_island_echo_question,0.642
tokyotech-llm/Llama-3-Swallow-8B-v0.1,left_branch_island_simple_question,0.867
tokyotech-llm/Llama-3-Swallow-8B-v0.1,matrix_question_npi_licensor_present,0.374
tokyotech-llm/Llama-3-Swallow-8B-v0.1,npi_present_1,0.629
tokyotech-llm/Llama-3-Swallow-8B-v0.1,npi_present_2,0.72
tokyotech-llm/Llama-3-Swallow-8B-v0.1,only_npi_licensor_present,0.732
tokyotech-llm/Llama-3-Swallow-8B-v0.1,only_npi_scope,0.504
tokyotech-llm/Llama-3-Swallow-8B-v0.1,passive_1,0.751
tokyotech-llm/Llama-3-Swallow-8B-v0.1,passive_2,0.737
tokyotech-llm/Llama-3-Swallow-8B-v0.1,principle_A_c_command,0.798
tokyotech-llm/Llama-3-Swallow-8B-v0.1,principle_A_case_1,1.0
tokyotech-llm/Llama-3-Swallow-8B-v0.1,principle_A_case_2,0.904
tokyotech-llm/Llama-3-Swallow-8B-v0.1,principle_A_domain_1,0.993
tokyotech-llm/Llama-3-Swallow-8B-v0.1,principle_A_domain_2,0.823
tokyotech-llm/Llama-3-Swallow-8B-v0.1,principle_A_domain_3,0.642
tokyotech-llm/Llama-3-Swallow-8B-v0.1,principle_A_reconstruction,0.401
tokyotech-llm/Llama-3-Swallow-8B-v0.1,regular_plural_subject_verb_agreement_1,0.928
tokyotech-llm/Llama-3-Swallow-8B-v0.1,regular_plural_subject_verb_agreement_2,0.895
tokyotech-llm/Llama-3-Swallow-8B-v0.1,sentential_negation_npi_licensor_present,0.993
tokyotech-llm/Llama-3-Swallow-8B-v0.1,sentential_negation_npi_scope,0.653
tokyotech-llm/Llama-3-Swallow-8B-v0.1,sentential_subject_island,0.455
tokyotech-llm/Llama-3-Swallow-8B-v0.1,superlative_quantifiers_1,0.864
tokyotech-llm/Llama-3-Swallow-8B-v0.1,superlative_quantifiers_2,0.819
tokyotech-llm/Llama-3-Swallow-8B-v0.1,tough_vs_raising_1,0.754
tokyotech-llm/Llama-3-Swallow-8B-v0.1,tough_vs_raising_2,0.798
tokyotech-llm/Llama-3-Swallow-8B-v0.1,transitive,0.755
tokyotech-llm/Llama-3-Swallow-8B-v0.1,wh_island,0.764
tokyotech-llm/Llama-3-Swallow-8B-v0.1,wh_questions_object_gap,0.812
tokyotech-llm/Llama-3-Swallow-8B-v0.1,wh_questions_subject_gap,0.919
tokyotech-llm/Llama-3-Swallow-8B-v0.1,wh_questions_subject_gap_long_distance,0.909
tokyotech-llm/Llama-3-Swallow-8B-v0.1,wh_vs_that_no_gap,0.973
tokyotech-llm/Llama-3-Swallow-8B-v0.1,wh_vs_that_no_gap_long_distance,0.969
tokyotech-llm/Llama-3-Swallow-8B-v0.1,wh_vs_that_with_gap,0.32
tokyotech-llm/Llama-3-Swallow-8B-v0.1,wh_vs_that_with_gap_long_distance,0.273
