Model,Task,Accuracy
DeepMount00/Llama-3-8b-Ita,adjunct_island,0.836
DeepMount00/Llama-3-8b-Ita,anaphor_gender_agreement,0.982
DeepMount00/Llama-3-8b-Ita,anaphor_number_agreement,0.989
DeepMount00/Llama-3-8b-Ita,animate_subject_passive,0.723
DeepMount00/Llama-3-8b-Ita,animate_subject_trans,0.622
DeepMount00/Llama-3-8b-Ita,causative,0.677
DeepMount00/Llama-3-8b-Ita,complex_NP_island,0.57
DeepMount00/Llama-3-8b-Ita,coordinate_structure_constraint_complex_left_branch,0.849
DeepMount00/Llama-3-8b-Ita,coordinate_structure_constraint_object_extraction,0.894
DeepMount00/Llama-3-8b-Ita,determiner_noun_agreement_1,0.947
DeepMount00/Llama-3-8b-Ita,determiner_noun_agreement_2,0.968
DeepMount00/Llama-3-8b-Ita,determiner_noun_agreement_irregular_1,0.815
DeepMount00/Llama-3-8b-Ita,determiner_noun_agreement_irregular_2,0.928
DeepMount00/Llama-3-8b-Ita,determiner_noun_agreement_with_adj_2,0.927
DeepMount00/Llama-3-8b-Ita,determiner_noun_agreement_with_adj_irregular_1,0.81
DeepMount00/Llama-3-8b-Ita,determiner_noun_agreement_with_adj_irregular_2,0.899
DeepMount00/Llama-3-8b-Ita,determiner_noun_agreement_with_adjective_1,0.924
DeepMount00/Llama-3-8b-Ita,distractor_agreement_relational_noun,0.794
DeepMount00/Llama-3-8b-Ita,distractor_agreement_relative_clause,0.654
DeepMount00/Llama-3-8b-Ita,drop_argument,0.482
DeepMount00/Llama-3-8b-Ita,ellipsis_n_bar_1,0.801
DeepMount00/Llama-3-8b-Ita,ellipsis_n_bar_2,0.921
DeepMount00/Llama-3-8b-Ita,existential_there_object_raising,0.694
DeepMount00/Llama-3-8b-Ita,existential_there_quantifiers_1,0.979
DeepMount00/Llama-3-8b-Ita,existential_there_quantifiers_2,0.716
DeepMount00/Llama-3-8b-Ita,existential_there_subject_raising,0.817
DeepMount00/Llama-3-8b-Ita,expletive_it_object_raising,0.761
DeepMount00/Llama-3-8b-Ita,inchoative,0.649
DeepMount00/Llama-3-8b-Ita,intransitive,0.584
DeepMount00/Llama-3-8b-Ita,irregular_past_participle_adjectives,0.466
DeepMount00/Llama-3-8b-Ita,irregular_past_participle_verbs,0.739
DeepMount00/Llama-3-8b-Ita,irregular_plural_subject_verb_agreement_1,0.86
DeepMount00/Llama-3-8b-Ita,irregular_plural_subject_verb_agreement_2,0.811
DeepMount00/Llama-3-8b-Ita,left_branch_island_echo_question,0.731
DeepMount00/Llama-3-8b-Ita,left_branch_island_simple_question,0.926
DeepMount00/Llama-3-8b-Ita,matrix_question_npi_licensor_present,0.749
DeepMount00/Llama-3-8b-Ita,npi_present_1,0.535
DeepMount00/Llama-3-8b-Ita,npi_present_2,0.515
DeepMount00/Llama-3-8b-Ita,only_npi_licensor_present,0.907
DeepMount00/Llama-3-8b-Ita,only_npi_scope,0.795
DeepMount00/Llama-3-8b-Ita,passive_1,0.671
DeepMount00/Llama-3-8b-Ita,passive_2,0.719
DeepMount00/Llama-3-8b-Ita,principle_A_c_command,0.763
DeepMount00/Llama-3-8b-Ita,principle_A_case_1,0.997
DeepMount00/Llama-3-8b-Ita,principle_A_case_2,0.767
DeepMount00/Llama-3-8b-Ita,principle_A_domain_1,0.983
DeepMount00/Llama-3-8b-Ita,principle_A_domain_2,0.851
DeepMount00/Llama-3-8b-Ita,principle_A_domain_3,0.523
DeepMount00/Llama-3-8b-Ita,principle_A_reconstruction,0.629
DeepMount00/Llama-3-8b-Ita,regular_plural_subject_verb_agreement_1,0.761
DeepMount00/Llama-3-8b-Ita,regular_plural_subject_verb_agreement_2,0.89
DeepMount00/Llama-3-8b-Ita,sentential_negation_npi_licensor_present,0.997
DeepMount00/Llama-3-8b-Ita,sentential_negation_npi_scope,0.622
DeepMount00/Llama-3-8b-Ita,sentential_subject_island,0.503
DeepMount00/Llama-3-8b-Ita,superlative_quantifiers_1,0.903
DeepMount00/Llama-3-8b-Ita,superlative_quantifiers_2,0.719
DeepMount00/Llama-3-8b-Ita,tough_vs_raising_1,0.688
DeepMount00/Llama-3-8b-Ita,tough_vs_raising_2,0.81
DeepMount00/Llama-3-8b-Ita,transitive,0.761
DeepMount00/Llama-3-8b-Ita,wh_island,0.781
DeepMount00/Llama-3-8b-Ita,wh_questions_object_gap,0.83
DeepMount00/Llama-3-8b-Ita,wh_questions_subject_gap,0.872
DeepMount00/Llama-3-8b-Ita,wh_questions_subject_gap_long_distance,0.842
DeepMount00/Llama-3-8b-Ita,wh_vs_that_no_gap,0.958
DeepMount00/Llama-3-8b-Ita,wh_vs_that_no_gap_long_distance,0.938
DeepMount00/Llama-3-8b-Ita,wh_vs_that_with_gap,0.256
DeepMount00/Llama-3-8b-Ita,wh_vs_that_with_gap_long_distance,0.277
