Model,Task,Accuracy
ReBatch/Llama-3-8B-dutch,adjunct_island,0.891
ReBatch/Llama-3-8B-dutch,anaphor_gender_agreement,0.992
ReBatch/Llama-3-8B-dutch,anaphor_number_agreement,0.996
ReBatch/Llama-3-8B-dutch,animate_subject_passive,0.742
ReBatch/Llama-3-8B-dutch,animate_subject_trans,0.833
ReBatch/Llama-3-8B-dutch,causative,0.786
ReBatch/Llama-3-8B-dutch,complex_NP_island,0.675
ReBatch/Llama-3-8B-dutch,coordinate_structure_constraint_complex_left_branch,0.782
ReBatch/Llama-3-8B-dutch,coordinate_structure_constraint_object_extraction,0.844
ReBatch/Llama-3-8B-dutch,determiner_noun_agreement_1,0.96
ReBatch/Llama-3-8B-dutch,determiner_noun_agreement_2,0.991
ReBatch/Llama-3-8B-dutch,determiner_noun_agreement_irregular_1,0.837
ReBatch/Llama-3-8B-dutch,determiner_noun_agreement_irregular_2,0.966
ReBatch/Llama-3-8B-dutch,determiner_noun_agreement_with_adj_2,0.962
ReBatch/Llama-3-8B-dutch,determiner_noun_agreement_with_adj_irregular_1,0.849
ReBatch/Llama-3-8B-dutch,determiner_noun_agreement_with_adj_irregular_2,0.951
ReBatch/Llama-3-8B-dutch,determiner_noun_agreement_with_adjective_1,0.926
ReBatch/Llama-3-8B-dutch,distractor_agreement_relational_noun,0.849
ReBatch/Llama-3-8B-dutch,distractor_agreement_relative_clause,0.754
ReBatch/Llama-3-8B-dutch,drop_argument,0.556
ReBatch/Llama-3-8B-dutch,ellipsis_n_bar_1,0.821
ReBatch/Llama-3-8B-dutch,ellipsis_n_bar_2,0.956
ReBatch/Llama-3-8B-dutch,existential_there_object_raising,0.749
ReBatch/Llama-3-8B-dutch,existential_there_quantifiers_1,0.988
ReBatch/Llama-3-8B-dutch,existential_there_quantifiers_2,0.606
ReBatch/Llama-3-8B-dutch,existential_there_subject_raising,0.866
ReBatch/Llama-3-8B-dutch,expletive_it_object_raising,0.826
ReBatch/Llama-3-8B-dutch,inchoative,0.74
ReBatch/Llama-3-8B-dutch,intransitive,0.674
ReBatch/Llama-3-8B-dutch,irregular_past_participle_adjectives,0.677
ReBatch/Llama-3-8B-dutch,irregular_past_participle_verbs,0.874
ReBatch/Llama-3-8B-dutch,irregular_plural_subject_verb_agreement_1,0.881
ReBatch/Llama-3-8B-dutch,irregular_plural_subject_verb_agreement_2,0.845
ReBatch/Llama-3-8B-dutch,left_branch_island_echo_question,0.639
ReBatch/Llama-3-8B-dutch,left_branch_island_simple_question,0.895
ReBatch/Llama-3-8B-dutch,matrix_question_npi_licensor_present,0.669
ReBatch/Llama-3-8B-dutch,npi_present_1,0.643
ReBatch/Llama-3-8B-dutch,npi_present_2,0.725
ReBatch/Llama-3-8B-dutch,only_npi_licensor_present,0.95
ReBatch/Llama-3-8B-dutch,only_npi_scope,0.846
ReBatch/Llama-3-8B-dutch,passive_1,0.773
ReBatch/Llama-3-8B-dutch,passive_2,0.76
ReBatch/Llama-3-8B-dutch,principle_A_c_command,0.816
ReBatch/Llama-3-8B-dutch,principle_A_case_1,1.0
ReBatch/Llama-3-8B-dutch,principle_A_case_2,0.912
ReBatch/Llama-3-8B-dutch,principle_A_domain_1,0.99
ReBatch/Llama-3-8B-dutch,principle_A_domain_2,0.892
ReBatch/Llama-3-8B-dutch,principle_A_domain_3,0.683
ReBatch/Llama-3-8B-dutch,principle_A_reconstruction,0.426
ReBatch/Llama-3-8B-dutch,regular_plural_subject_verb_agreement_1,0.927
ReBatch/Llama-3-8B-dutch,regular_plural_subject_verb_agreement_2,0.927
ReBatch/Llama-3-8B-dutch,sentential_negation_npi_licensor_present,0.992
ReBatch/Llama-3-8B-dutch,sentential_negation_npi_scope,0.73
ReBatch/Llama-3-8B-dutch,sentential_subject_island,0.512
ReBatch/Llama-3-8B-dutch,superlative_quantifiers_1,0.901
ReBatch/Llama-3-8B-dutch,superlative_quantifiers_2,0.902
ReBatch/Llama-3-8B-dutch,tough_vs_raising_1,0.765
ReBatch/Llama-3-8B-dutch,tough_vs_raising_2,0.833
ReBatch/Llama-3-8B-dutch,transitive,0.791
ReBatch/Llama-3-8B-dutch,wh_island,0.826
ReBatch/Llama-3-8B-dutch,wh_questions_object_gap,0.832
ReBatch/Llama-3-8B-dutch,wh_questions_subject_gap,0.915
ReBatch/Llama-3-8B-dutch,wh_questions_subject_gap_long_distance,0.885
ReBatch/Llama-3-8B-dutch,wh_vs_that_no_gap,0.983
ReBatch/Llama-3-8B-dutch,wh_vs_that_no_gap_long_distance,0.966
ReBatch/Llama-3-8B-dutch,wh_vs_that_with_gap,0.457
ReBatch/Llama-3-8B-dutch,wh_vs_that_with_gap_long_distance,0.382
