Model,Task,Accuracy
beomi/Llama-3-KoEn-8B,adjunct_island,0.908
beomi/Llama-3-KoEn-8B,anaphor_gender_agreement,0.998
beomi/Llama-3-KoEn-8B,anaphor_number_agreement,0.998
beomi/Llama-3-KoEn-8B,animate_subject_passive,0.729
beomi/Llama-3-KoEn-8B,animate_subject_trans,0.751
beomi/Llama-3-KoEn-8B,causative,0.769
beomi/Llama-3-KoEn-8B,complex_NP_island,0.577
beomi/Llama-3-KoEn-8B,coordinate_structure_constraint_complex_left_branch,0.707
beomi/Llama-3-KoEn-8B,coordinate_structure_constraint_object_extraction,0.88
beomi/Llama-3-KoEn-8B,determiner_noun_agreement_1,0.958
beomi/Llama-3-KoEn-8B,determiner_noun_agreement_2,0.984
beomi/Llama-3-KoEn-8B,determiner_noun_agreement_irregular_1,0.851
beomi/Llama-3-KoEn-8B,determiner_noun_agreement_irregular_2,0.939
beomi/Llama-3-KoEn-8B,determiner_noun_agreement_with_adj_2,0.949
beomi/Llama-3-KoEn-8B,determiner_noun_agreement_with_adj_irregular_1,0.841
beomi/Llama-3-KoEn-8B,determiner_noun_agreement_with_adj_irregular_2,0.917
beomi/Llama-3-KoEn-8B,determiner_noun_agreement_with_adjective_1,0.925
beomi/Llama-3-KoEn-8B,distractor_agreement_relational_noun,0.838
beomi/Llama-3-KoEn-8B,distractor_agreement_relative_clause,0.722
beomi/Llama-3-KoEn-8B,drop_argument,0.562
beomi/Llama-3-KoEn-8B,ellipsis_n_bar_1,0.803
beomi/Llama-3-KoEn-8B,ellipsis_n_bar_2,0.956
beomi/Llama-3-KoEn-8B,existential_there_object_raising,0.788
beomi/Llama-3-KoEn-8B,existential_there_quantifiers_1,0.969
beomi/Llama-3-KoEn-8B,existential_there_quantifiers_2,0.146
beomi/Llama-3-KoEn-8B,existential_there_subject_raising,0.899
beomi/Llama-3-KoEn-8B,expletive_it_object_raising,0.804
beomi/Llama-3-KoEn-8B,inchoative,0.745
beomi/Llama-3-KoEn-8B,intransitive,0.686
beomi/Llama-3-KoEn-8B,irregular_past_participle_adjectives,0.964
beomi/Llama-3-KoEn-8B,irregular_past_participle_verbs,0.911
beomi/Llama-3-KoEn-8B,irregular_plural_subject_verb_agreement_1,0.889
beomi/Llama-3-KoEn-8B,irregular_plural_subject_verb_agreement_2,0.846
beomi/Llama-3-KoEn-8B,left_branch_island_echo_question,0.582
beomi/Llama-3-KoEn-8B,left_branch_island_simple_question,0.844
beomi/Llama-3-KoEn-8B,matrix_question_npi_licensor_present,0.405
beomi/Llama-3-KoEn-8B,npi_present_1,0.504
beomi/Llama-3-KoEn-8B,npi_present_2,0.614
beomi/Llama-3-KoEn-8B,only_npi_licensor_present,0.899
beomi/Llama-3-KoEn-8B,only_npi_scope,0.62
beomi/Llama-3-KoEn-8B,passive_1,0.788
beomi/Llama-3-KoEn-8B,passive_2,0.758
beomi/Llama-3-KoEn-8B,principle_A_c_command,0.794
beomi/Llama-3-KoEn-8B,principle_A_case_1,1.0
beomi/Llama-3-KoEn-8B,principle_A_case_2,0.885
beomi/Llama-3-KoEn-8B,principle_A_domain_1,0.995
beomi/Llama-3-KoEn-8B,principle_A_domain_2,0.863
beomi/Llama-3-KoEn-8B,principle_A_domain_3,0.683
beomi/Llama-3-KoEn-8B,principle_A_reconstruction,0.477
beomi/Llama-3-KoEn-8B,regular_plural_subject_verb_agreement_1,0.937
beomi/Llama-3-KoEn-8B,regular_plural_subject_verb_agreement_2,0.919
beomi/Llama-3-KoEn-8B,sentential_negation_npi_licensor_present,0.989
beomi/Llama-3-KoEn-8B,sentential_negation_npi_scope,0.729
beomi/Llama-3-KoEn-8B,sentential_subject_island,0.425
beomi/Llama-3-KoEn-8B,superlative_quantifiers_1,0.722
beomi/Llama-3-KoEn-8B,superlative_quantifiers_2,0.862
beomi/Llama-3-KoEn-8B,tough_vs_raising_1,0.764
beomi/Llama-3-KoEn-8B,tough_vs_raising_2,0.791
beomi/Llama-3-KoEn-8B,transitive,0.794
beomi/Llama-3-KoEn-8B,wh_island,0.703
beomi/Llama-3-KoEn-8B,wh_questions_object_gap,0.802
beomi/Llama-3-KoEn-8B,wh_questions_subject_gap,0.928
beomi/Llama-3-KoEn-8B,wh_questions_subject_gap_long_distance,0.898
beomi/Llama-3-KoEn-8B,wh_vs_that_no_gap,0.967
beomi/Llama-3-KoEn-8B,wh_vs_that_no_gap_long_distance,0.944
beomi/Llama-3-KoEn-8B,wh_vs_that_with_gap,0.456
beomi/Llama-3-KoEn-8B,wh_vs_that_with_gap_long_distance,0.389
