Model,Task,Accuracy
tokyotech-llm/Llama-3-Swallow-8B-v0.1,adjunct_island,0.877
tokyotech-llm/Llama-3-Swallow-8B-v0.1,anaphor_gender_agreement,0.987
tokyotech-llm/Llama-3-Swallow-8B-v0.1,anaphor_number_agreement,0.994
tokyotech-llm/Llama-3-Swallow-8B-v0.1,animate_subject_passive,0.717
tokyotech-llm/Llama-3-Swallow-8B-v0.1,animate_subject_trans,0.776
tokyotech-llm/Llama-3-Swallow-8B-v0.1,causative,0.727
tokyotech-llm/Llama-3-Swallow-8B-v0.1,complex_NP_island,0.589
tokyotech-llm/Llama-3-Swallow-8B-v0.1,coordinate_structure_constraint_complex_left_branch,0.799
tokyotech-llm/Llama-3-Swallow-8B-v0.1,coordinate_structure_constraint_object_extraction,0.821
tokyotech-llm/Llama-3-Swallow-8B-v0.1,determiner_noun_agreement_1,0.95
tokyotech-llm/Llama-3-Swallow-8B-v0.1,determiner_noun_agreement_2,0.974
tokyotech-llm/Llama-3-Swallow-8B-v0.1,determiner_noun_agreement_irregular_1,0.804
tokyotech-llm/Llama-3-Swallow-8B-v0.1,determiner_noun_agreement_irregular_2,0.951
tokyotech-llm/Llama-3-Swallow-8B-v0.1,determiner_noun_agreement_with_adj_2,0.924
tokyotech-llm/Llama-3-Swallow-8B-v0.1,determiner_noun_agreement_with_adj_irregular_1,0.808
tokyotech-llm/Llama-3-Swallow-8B-v0.1,determiner_noun_agreement_with_adj_irregular_2,0.918
tokyotech-llm/Llama-3-Swallow-8B-v0.1,determiner_noun_agreement_with_adjective_1,0.925
tokyotech-llm/Llama-3-Swallow-8B-v0.1,distractor_agreement_relational_noun,0.781
tokyotech-llm/Llama-3-Swallow-8B-v0.1,distractor_agreement_relative_clause,0.672
tokyotech-llm/Llama-3-Swallow-8B-v0.1,drop_argument,0.52
tokyotech-llm/Llama-3-Swallow-8B-v0.1,ellipsis_n_bar_1,0.78
tokyotech-llm/Llama-3-Swallow-8B-v0.1,ellipsis_n_bar_2,0.939
tokyotech-llm/Llama-3-Swallow-8B-v0.1,existential_there_object_raising,0.72
tokyotech-llm/Llama-3-Swallow-8B-v0.1,existential_there_quantifiers_1,0.967
tokyotech-llm/Llama-3-Swallow-8B-v0.1,existential_there_quantifiers_2,0.493
tokyotech-llm/Llama-3-Swallow-8B-v0.1,existential_there_subject_raising,0.809
tokyotech-llm/Llama-3-Swallow-8B-v0.1,expletive_it_object_raising,0.716
tokyotech-llm/Llama-3-Swallow-8B-v0.1,inchoative,0.696
tokyotech-llm/Llama-3-Swallow-8B-v0.1,intransitive,0.628
tokyotech-llm/Llama-3-Swallow-8B-v0.1,irregular_past_participle_adjectives,0.976
tokyotech-llm/Llama-3-Swallow-8B-v0.1,irregular_past_participle_verbs,0.831
tokyotech-llm/Llama-3-Swallow-8B-v0.1,irregular_plural_subject_verb_agreement_1,0.883
tokyotech-llm/Llama-3-Swallow-8B-v0.1,irregular_plural_subject_verb_agreement_2,0.829
tokyotech-llm/Llama-3-Swallow-8B-v0.1,left_branch_island_echo_question,0.672
tokyotech-llm/Llama-3-Swallow-8B-v0.1,left_branch_island_simple_question,0.914
tokyotech-llm/Llama-3-Swallow-8B-v0.1,matrix_question_npi_licensor_present,0.416
tokyotech-llm/Llama-3-Swallow-8B-v0.1,npi_present_1,0.642
tokyotech-llm/Llama-3-Swallow-8B-v0.1,npi_present_2,0.743
tokyotech-llm/Llama-3-Swallow-8B-v0.1,only_npi_licensor_present,0.837
tokyotech-llm/Llama-3-Swallow-8B-v0.1,only_npi_scope,0.502
tokyotech-llm/Llama-3-Swallow-8B-v0.1,passive_1,0.735
tokyotech-llm/Llama-3-Swallow-8B-v0.1,passive_2,0.736
tokyotech-llm/Llama-3-Swallow-8B-v0.1,principle_A_c_command,0.77
tokyotech-llm/Llama-3-Swallow-8B-v0.1,principle_A_case_1,1.0
tokyotech-llm/Llama-3-Swallow-8B-v0.1,principle_A_case_2,0.903
tokyotech-llm/Llama-3-Swallow-8B-v0.1,principle_A_domain_1,0.998
tokyotech-llm/Llama-3-Swallow-8B-v0.1,principle_A_domain_2,0.813
tokyotech-llm/Llama-3-Swallow-8B-v0.1,principle_A_domain_3,0.632
tokyotech-llm/Llama-3-Swallow-8B-v0.1,principle_A_reconstruction,0.505
tokyotech-llm/Llama-3-Swallow-8B-v0.1,regular_plural_subject_verb_agreement_1,0.928
tokyotech-llm/Llama-3-Swallow-8B-v0.1,regular_plural_subject_verb_agreement_2,0.879
tokyotech-llm/Llama-3-Swallow-8B-v0.1,sentential_negation_npi_licensor_present,0.992
tokyotech-llm/Llama-3-Swallow-8B-v0.1,sentential_negation_npi_scope,0.717
tokyotech-llm/Llama-3-Swallow-8B-v0.1,sentential_subject_island,0.47
